county_fips,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_24_AG_Total,E_24_AG_Dem,E_24_AG_Rep,E_24_AUD_Total,E_24_AUD_Dem,E_24_AUD_Rep,E_24_LTG_Total,E_24_LTG_Dem,E_24_LTG_Rep,E_24_SOS_Total,E_24_SOS_Dem,E_24_SOS_Rep,E_24_TREAS_Total,E_24_TREAS_Dem,E_24_TREAS_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep,state,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_17_AG_Total,E_17_AG_Dem,E_17_AG_Rep,E_17_LTG_Total,E_17_LTG_Dem,E_17_LTG_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_21_AG_Total,E_21_AG_Dem,E_21_AG_Rep,E_21_LTG_Total,E_21_LTG_Dem,E_21_LTG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_16_AUD_Total,E_16_AUD_Dem,E_16_AUD_Rep,E_16_SOS_Total,E_16_SOS_Dem,E_16_SOS_Rep,E_16_TREAS_Total,E_16_TREAS_Dem,E_16_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_24_PUBLND_Total,E_24_PUBLND_Dem,E_24_PUBLND_Rep,E_18_SOS_Total,E_18_SOS_Dem,E_18_SOS_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_18-24_COMP_Total,E_18-24_COMP_Dem,E_18-24_COMP_Rep,E_18_AUD_Total,E_18_AUD_Dem,E_18_AUD_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep,E_16_CONG_Total,E_16_CONG_Dem,E_16_CONG_Rep,E_18_CONG_Total,E_18_CONG_Dem,E_18_CONG_Rep,E_20_CONG_Total,E_20_CONG_Dem,E_20_CONG_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_14_SEN_Total,E_14_SEN_Dem,E_14_SEN_Rep,E_22_SC3_Total,E_22_SC3_Dem,E_22_SC3_Rep,E_22_SC5_Total,E_22_SC5_Dem,E_22_SC5_Rep,E_24_SC6_Total,E_24_SC6_Dem,E_24_SC6_Rep,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_22_AUD_Total,E_22_AUD_Dem,E_22_AUD_Rep,E_22_SC6_Total,E_22_SC6_Dem,E_22_SC6_Rep,E_22_SC1_Total,E_22_SC1_Dem,E_22_SC1_Rep,E_22_SC2_Total,E_22_SC2_Dem,E_22_SC2_Rep,E_22_SCC_Total,E_22_SCC_Dem,E_22_SCC_Rep,E_24_SC1_Total,E_24_SC1_Dem,E_24_SC1_Rep,E_24_SC2_Total,E_24_SC2_Dem,E_24_SC2_Rep,E_24_SC3_Total,E_24_SC3_Dem,E_24_SC3_Rep,E_14_GOV_Total,E_14_GOV_Dem,E_14_GOV_Rep,E_14_AG_Total,E_14_AG_Dem,E_14_AG_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_19_AG_Total,E_19_AG_Dem,E_19_AG_Rep,E_16_SCC_Total,E_16_SCC_Dem,E_16_SCC_Rep,E_18_CMPTR_Total,E_18_CMPTR_Dem,E_18_CMPTR_Rep,E_18_SCC_Total,E_18_SCC_Dem,E_18_SCC_Rep,E_20_SCC_Total,E_20_SCC_Dem,E_20_SCC_Rep,E_18_SEN_ROFF_Total,E_18_SEN_ROFF_Dem,E_18_SEN_ROFF_Rep,E_19_LTG_Total,E_19_LTG_Dem,E_19_LTG_Rep,E_16-23_COMP_Total,E_16-23_COMP_Dem,E_16-23_COMP_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_23_AG_Total,E_23_AG_Dem,E_23_AG_Rep,E_23_AUD_Total,E_23_AUD_Dem,E_23_AUD_Rep,E_23_LTG_Total,E_23_LTG_Dem,E_23_LTG_Rep,E_23_SOS_Total,E_23_SOS_Dem,E_23_SOS_Rep,E_23_TREAS_Total,E_23_TREAS_Dem,E_23_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_16_SEN_ROFF_Total,E_16_SEN_ROFF_Dem,E_16_SEN_ROFF_Rep,E_19_GOV_ROFF_Total,E_19_GOV_ROFF_Dem,E_19_GOV_ROFF_Rep,E_23_AG_ROFF_Total,E_23_AG_ROFF_Dem,E_23_AG_ROFF_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep
50021,31581.0,19355.0,11584.0,29615.0,13635.0,12479.0,29458.0,15404.0,12492.0,29594.0,10155.0,18443.0,28095.0,15977.0,10978.0,28851.0,12264.0,15808.0,24359.0,0.0,9576.0,24473.0,7038.0,15630.0,23803.0,13892.0,9029.0,24274.0,0.0,12133.0,30320.0,14525.0,14330.0,33970.0,18230.0,14672.0,33530.0,7129.0,24588.0,31923.0,18142.0,12367.0,29005.0,0.0,0.0,32987.0,13241.0,18346.0,32034.0,15972.0,13187.0,31963.0,15464.0,13798.0,34102.0,17375.0,15586.0,33631.0,16838.0,15040.0,33628.0,4992.0,26849.0,32318.0,13796.0,15473.0,31862.0,14994.0,16825.0,32802.0,12430.0,19263.0,32135.0,14656.0,17443.0,32303.0,15191.0,17084.0,32291.0,15948.0,13668.0,VT.v07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,32148.0,22326.0,9131.0,31086.0,18594.0,7993.0,31184.0,19628.0,9914.0,31416.0,13756.0,16977.0,29889.0,21464.0,7479.0,30610.0,16724.0,13198.0,27265.0,0.0,6517.0,27412.0,11340.0,15182.0,26629.0,19766.0,5991.0,27219.0,0.0,10333.0,32052.0,19661.0,10855.0,35307.0,25191.0,8928.0,35016.0,9833.0,24188.0,33229.0,24096.0,7619.0,30778.0,0.0,0.0,34442.0,18479.0,14617.0,33600.0,23109.0,8124.0,33333.0,22755.0,8282.0,35369.0,24527.0,9327.0,34850.0,23979.0,9401.0,34757.0,8377.0,24817.0,33304.0,20529.0,11359.0,32726.0,21381.0,11279.0,33802.0,16219.0,16224.0,33116.0,21290.0,11749.0,33426.0,22347.0,11024.0,33757.0,22786.0,8562.0,VT.v07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50025,24115.0,17585.0,5997.0,22634.0,14340.0,5454.0,22301.0,14720.0,5410.0,22406.0,13372.0,8084.0,21051.0,13776.0,5851.0,21546.0,13804.0,6997.0,19014.0,0.0,3673.0,19068.0,10708.0,7193.0,18531.0,13525.0,4049.0,18806.0,0.0,5047.0,23100.0,14943.0,6738.0,26035.0,18767.0,6440.0,25499.0,10308.0,13781.0,23965.0,16403.0,5802.0,21909.0,0.0,0.0,24892.0,15301.0,8092.0,24303.0,15792.0,5738.0,23948.0,14879.0,6273.0,25933.0,17904.0,6928.0,25328.0,17585.0,6282.0,25139.0,7731.0,15715.0,24167.0,15641.0,7019.0,23682.0,16079.0,7569.0,24435.0,13192.0,8745.0,23745.0,16333.0,7381.0,24342.0,17249.0,7062.0,24694.0,16897.0,5963.0,VT.v07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50027,31118.0,21444.0,9084.0,29928.0,17556.0,8605.0,29797.0,18034.0,9813.0,29848.0,14742.0,14008.0,28132.0,18026.0,8885.0,28865.0,16379.0,11648.0,25052.0,0.0,6402.0,25204.0,10261.0,13326.0,24409.0,16900.0,6531.0,24899.0,0.0,8689.0,30688.0,18060.0,11043.0,34446.0,23376.0,9971.0,33884.0,9681.0,22737.0,32160.0,21314.0,8927.0,29489.0,0.0,0.0,33456.0,17646.0,14224.0,32396.0,19477.0,9287.0,32153.0,18613.0,10021.0,34289.0,22569.0,10458.0,33689.0,21607.0,10459.0,33679.0,7446.0,24472.0,32196.0,19304.0,11082.0,31724.0,19407.0,12283.0,32637.0,16475.0,14655.0,32110.0,19777.0,12308.0,32117.0,19597.0,12494.0,32558.0,20634.0,9496.0,VT.v07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51001,15698.0,7607.0,7833.0,15818.0,6740.0,8583.0,,,,,,,,,,,,,12745.0,5997.0,6605.0,,,,,,,,,,14640.0,6377.0,8137.0,16962.0,7578.0,9172.0,,,,,,,,,,,,,,,,,,,17176.0,7374.0,9659.0,17037.0,7672.0,9339.0,,,,,,,,,,,,,,,,,,,17151.0,7044.0,9795.0,VA.v07,15849.0,7655.0,8194.0,10666.0,4876.0,5736.0,10529.0,4521.0,6003.0,10525.0,4468.0,6055.0,16811.0,7939.0,8863.0,12897.0,4948.0,7878.0,12825.0,5034.0,7784.0,12797.0,4954.0,7838.0,15584.0,6793.0,8755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51003,50975.0,29792.0,20576.0,56726.0,33345.0,19259.0,,,,,,,,,,,,,53326.0,35701.0,16371.0,,,,,,,,,,56694.0,36381.0,19168.0,64657.0,42466.0,20804.0,,,,,,,,,,,,,,,,,,,67224.0,44279.0,21513.0,65956.0,43968.0,21912.0,,,,,,,,,,,,,,,,,,,66139.0,42699.0,23210.0,VA.v07,53062.0,29756.0,23306.0,42308.0,26969.0,14857.0,42059.0,26594.0,15439.0,42033.0,26386.0,15620.0,63485.0,42730.0,20700.0,51443.0,31919.0,19141.0,51133.0,32282.0,18809.0,51076.0,31561.0,19465.0,60494.0,39605.0,20432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51005,7405.0,3553.0,3715.0,7325.0,2166.0,4874.0,,,,,,,,,,,,,5453.0,1952.0,3433.0,,,,,,,,,,6817.0,2030.0,4722.0,8203.0,2243.0,5859.0,,,,,,,,,,,,,,,,,,,8293.0,2114.0,6093.0,8157.0,2786.0,5358.0,,,,,,,,,,,,,,,,,,,8073.0,1900.0,5980.0,VA.v07,6991.0,3399.0,3592.0,4403.0,1478.0,2888.0,4376.0,1487.0,2886.0,4377.0,1376.0,2999.0,7995.0,2822.0,5159.0,6079.0,1518.0,4530.0,6043.0,1599.0,4441.0,6046.0,1609.0,4431.0,7444.0,2176.0,5247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51007,6544.0,2488.0,3970.0,7040.0,2128.0,4708.0,,,,,,,,,,,,,5849.0,1938.0,3823.0,,,,,,,,,,6866.0,2045.0,4767.0,7893.0,2411.0,5390.0,,,,,,,,,,,,,,,,,,,8049.0,2214.0,5776.0,7920.0,2314.0,5600.0,,,,,,,,,,,,,,,,,,,7813.0,2009.0,5755.0,VA.v07,6817.0,2487.0,4330.0,4614.0,1403.0,3170.0,4584.0,1391.0,3190.0,4594.0,1351.0,3241.0,7833.0,2559.0,5266.0,6362.0,1617.0,4720.0,6335.0,1652.0,4681.0,6326.0,1632.0,4687.0,7402.0,2137.0,5245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51009,14736.0,6094.0,8470.0,15396.0,5057.0,9719.0,,,,,,,,,,,,,12545.0,4541.0,7779.0,,,,,,,,,,14787.0,4893.0,9716.0,17005.0,5672.0,11041.0,,,,,,,,,,,,,,,,,,,17358.0,5429.0,11742.0,17224.0,5790.0,11414.0,,,,,,,,,,,,,,,,,,,17199.0,5535.0,11609.0,VA.v07,14767.0,5888.0,8879.0,9786.0,3258.0,6431.0,9708.0,3232.0,6462.0,9723.0,3126.0,6583.0,16903.0,6273.0,10624.0,13706.0,3897.0,9731.0,13629.0,4015.0,9607.0,13638.0,4004.0,9624.0,15958.0,5180.0,10716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51011,7651.0,2643.0,4908.0,7997.0,2023.0,5715.0,,,,,,,,,,,,,6681.0,1828.0,4751.0,,,,,,,,,,7957.0,2001.0,5887.0,9268.0,2418.0,6702.0,,,,,,,,,,,,,,,,,,,9685.0,2324.0,7243.0,9495.0,2562.0,6923.0,,,,,,,,,,,,,,,,,,,9454.0,2206.0,7147.0,VA.v07,7796.0,2450.0,5346.0,5172.0,1227.0,3894.0,5152.0,1219.0,3929.0,5149.0,1155.0,3989.0,9057.0,2741.0,6306.0,7440.0,1438.0,5971.0,7408.0,1510.0,5892.0,7390.0,1460.0,5922.0,8706.0,2160.0,6519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51013,109906.0,79000.0,29880.0,121339.0,92016.0,20186.0,,,,,,,,,,,,,106913.0,87258.0,16495.0,,,,,,,,,,112944.0,88912.0,21386.0,130699.0,105344.0,22318.0,,,,,,,,,,,,,,,,,,,129561.0,100446.0,25223.0,128359.0,100725.0,27269.0,,,,,,,,,,,,,,,,,,,127645.0,96185.0,26659.0,VA.v07,115579.0,81149.0,34430.0,85214.0,68093.0,16268.0,84662.0,67190.0,17383.0,84521.0,66818.0,17615.0,129624.0,102880.0,26590.0,95231.0,73013.0,21548.0,94486.0,73149.0,21223.0,94592.0,72990.0,21427.0,117822.0,92599.0,24022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51015,33401.0,9826.0,23121.0,36343.0,8177.0,26163.0,,,,,,,,,,,,,29807.0,8427.0,20796.0,,,,,,,,,,36098.0,9017.0,26561.0,42278.0,10840.0,30714.0,,,,,,,,,,,,,,,,,,,44419.0,11404.0,32430.0,44185.0,12518.0,31606.0,,,,,,,,,,,,,,,,,,,44197.0,10212.0,33268.0,VA.v07,33051.0,9429.0,23622.0,23574.0,6030.0,17217.0,23460.0,5911.0,17536.0,23406.0,5749.0,17640.0,42044.0,12224.0,29794.0,33613.0,7231.0,26196.0,33491.0,7632.0,25840.0,33477.0,7196.0,26259.0,39887.0,10310.0,29417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51017,2448.0,1043.0,1349.0,2253.0,603.0,1548.0,,,,,,,,,,,,,1748.0,576.0,1142.0,,,,,,,,,,2121.0,560.0,1542.0,2501.0,646.0,1834.0,,,,,,,,,,,,,,,,,,,2583.0,588.0,1976.0,2566.0,684.0,1881.0,,,,,,,,,,,,,,,,,,,2546.0,541.0,1962.0,VA.v07,2153.0,886.0,1267.0,1482.0,450.0,1013.0,1460.0,449.0,1009.0,1472.0,432.0,1039.0,2434.0,744.0,1688.0,1947.0,396.0,1539.0,1938.0,432.0,1505.0,1934.0,425.0,1509.0,2316.0,579.0,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51019,38588.0,12219.0,25901.0,42525.0,9768.0,30659.0,,,,,,,,,,,,,35548.0,9632.0,25301.0,,,,,,,,,,42140.0,10274.0,31276.0,48669.0,12176.0,35600.0,,,,,,,,,,,,,,,,,,,51081.0,12414.0,38017.0,50656.0,13068.0,37536.0,,,,,,,,,,,,,,,,,,,50290.0,11770.0,38377.0,VA.v07,36846.0,10187.0,26659.0,27807.0,6985.0,20573.0,27630.0,6804.0,20800.0,27639.0,6348.0,21276.0,48318.0,13872.0,34407.0,39079.0,8001.0,30912.0,38919.0,8199.0,30692.0,38885.0,8248.0,30604.0,46069.0,11307.0,34553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51021,2974.0,864.0,2031.0,3139.0,453.0,2573.0,,,,,,,,,,,,,2453.0,504.0,1916.0,,,,,,,,,,2918.0,476.0,2416.0,3479.0,532.0,2903.0,,,,,,,,,,,,,,,,,,,3555.0,524.0,2998.0,3418.0,709.0,2707.0,,,,,,,,,,,,,,,,,,,3474.0,511.0,2961.0,VA.v07,2870.0,728.0,2142.0,2085.0,388.0,1676.0,2055.0,387.0,1666.0,2050.0,378.0,1670.0,3386.0,732.0,2651.0,2651.0,364.0,2274.0,2633.0,378.0,2252.0,2626.0,389.0,2236.0,3175.0,533.0,2634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51023,17417.0,5693.0,11471.0,18739.0,4494.0,13375.0,,,,,,,,,,,,,15522.0,4543.0,10720.0,,,,,,,,,,18320.0,4872.0,13226.0,21120.0,5700.0,15099.0,,,,,,,,,,,,,,,,,,,21978.0,5915.0,15796.0,21582.0,6608.0,14950.0,,,,,,,,,,,,,,,,,,,21573.0,5163.0,16039.0,VA.v07,17909.0,5437.0,12472.0,12502.0,3409.0,8965.0,12442.0,3332.0,9095.0,12426.0,3084.0,9329.0,20717.0,6512.0,14190.0,17125.0,3990.0,13066.0,17075.0,4092.0,12967.0,17048.0,4090.0,12940.0,19875.0,5475.0,14336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51025,7981.0,4973.0,2877.0,7669.0,4481.0,3046.0,,,,,,,,,,,,,6156.0,3717.0,2394.0,,,,,,,,,,6948.0,3971.0,2945.0,7948.0,4552.0,3357.0,,,,,,,,,,,,,,,,,,,7751.0,4184.0,3523.0,7702.0,4324.0,3372.0,,,,,,,,,,,,,,,,,,,7625.0,4215.0,3406.0,VA.v07,7962.0,5006.0,2956.0,4757.0,2728.0,2010.0,4709.0,2698.0,2011.0,4749.0,2709.0,2039.0,7921.0,4727.0,3192.0,6084.0,3165.0,2880.0,6067.0,3216.0,2847.0,6062.0,3193.0,2866.0,7223.0,4032.0,3182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51027,8780.0,4068.0,4546.0,9247.0,1721.0,7296.0,,,,,,,,,,,,,5933.0,1785.0,4095.0,,,,,,,,,,7726.0,1540.0,6140.0,9953.0,1587.0,8311.0,,,,,,,,,,,,,,,,,,,9337.0,1355.0,7939.0,9033.0,2331.0,6686.0,,,,,,,,,,,,,,,,,,,9087.0,1471.0,7598.0,VA.v07,9488.0,3066.0,6422.0,4542.0,1062.0,3449.0,4424.0,1106.0,3314.0,4410.0,1183.0,3220.0,9736.0,2522.0,7202.0,6000.0,903.0,5083.0,5921.0,960.0,4954.0,5890.0,898.0,4976.0,8294.0,1565.0,6714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51029,7036.0,3489.0,3428.0,7289.0,3128.0,3950.0,,,,,,,,,,,,,6139.0,2802.0,3249.0,,,,,,,,,,6966.0,2917.0,3984.0,8126.0,3471.0,4544.0,,,,,,,,,,,,,,,,,,,7925.0,2988.0,4847.0,7832.0,3242.0,4581.0,,,,,,,,,,,,,,,,,,,7718.0,2841.0,4843.0,VA.v07,7307.0,3746.0,3561.0,4602.0,1924.0,2638.0,4579.0,1913.0,2663.0,4569.0,1880.0,2687.0,8052.0,3656.0,4392.0,6153.0,2222.0,3894.0,6122.0,2258.0,3859.0,6111.0,2224.0,3883.0,7341.0,2959.0,4359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51031,25835.0,8093.0,17450.0,27535.0,6664.0,19551.0,,,,,,,,,,,,,21979.0,6305.0,15239.0,,,,,,,,,,25894.0,6722.0,18776.0,29892.0,8070.0,21245.0,,,,,,,,,,,,,,,,,,,31287.0,7890.0,23032.0,31014.0,8526.0,22449.0,,,,,,,,,,,,,,,,,,,30925.0,7642.0,23042.0,VA.v07,25308.0,7598.0,17710.0,17373.0,4415.0,12791.0,17257.0,4364.0,12879.0,17299.0,4070.0,13206.0,29647.0,9278.0,20337.0,23235.0,4930.0,18213.0,23156.0,5084.0,18059.0,23125.0,5050.0,18058.0,27958.0,7312.0,20538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
