tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,sen_16_dem,sen_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,pres_20_dem,pres_20_rep,sen_22_dem,sen_22_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,cmptr_22_dem,cmptr_22_rep
36001014615,2759.0,169.0,82.0,939.0,30.0,31.0,1508.0,2252.0,126.0,52.0,681.0,14.0,15.0,1364.0,560.0,296.0,559.0,293.0,552.0,267.0,614.0,207.0,426.0,250.0,477.0,219.0,714.0,294.0,606.0,278.0,567.0,324.0,593.0,295.0,598.0,296.0,540.0,197.0,639.0,252.0
36001014616,6214.0,261.0,196.0,615.0,60.0,86.0,4996.0,4776.0,158.0,145.0,408.0,40.0,51.0,3974.0,1910.0,1369.0,1830.0,1424.0,1869.0,1345.0,2287.0,1001.0,1339.0,1391.0,1618.0,1229.0,2289.0,1426.0,1803.0,1285.0,1728.0,1386.0,1761.0,1334.0,1776.0,1337.0,1860.0,1107.0,1941.0,1151.0
36001014617,2373.0,101.0,100.0,128.0,16.0,30.0,1998.0,1881.0,64.0,54.0,86.0,10.0,15.0,1652.0,733.0,571.0,727.0,607.0,706.0,603.0,865.0,461.0,499.0,580.0,593.0,516.0,877.0,632.0,648.0,548.0,623.0,576.0,640.0,559.0,636.0,566.0,679.0,487.0,706.0,493.0
36001014700,2635.0,42.0,54.0,32.0,55.0,73.0,2379.0,2099.0,20.0,31.0,21.0,38.0,64.0,1925.0,723.0,774.0,677.0,714.0,571.0,847.0,814.0,632.0,369.0,814.0,491.0,707.0,656.0,971.0,560.0,839.0,528.0,883.0,541.0,864.0,562.0,847.0,593.0,663.0,636.0,770.0
36001014801,2689.0,31.0,48.0,25.0,56.0,75.0,2454.0,2247.0,19.0,37.0,21.0,49.0,70.0,2051.0,815.0,772.0,776.0,682.0,615.0,809.0,873.0,611.0,425.0,852.0,584.0,724.0,734.0,978.0,595.0,890.0,544.0,952.0,587.0,905.0,590.0,909.0,712.0,682.0,669.0,819.0
36001014802,1826.0,39.0,32.0,27.0,15.0,28.0,1685.0,1500.0,22.0,23.0,24.0,15.0,23.0,1393.0,567.0,564.0,538.0,500.0,343.0,610.0,537.0,423.0,262.0,563.0,358.0,482.0,483.0,643.0,398.0,552.0,367.0,595.0,389.0,566.0,388.0,569.0,441.0,457.0,433.0,520.0
36001014803,3194.0,35.0,66.0,14.0,45.0,66.0,2968.0,2611.0,14.0,48.0,7.0,34.0,55.0,2453.0,743.0,978.0,710.0,927.0,501.0,1131.0,837.0,791.0,336.0,1042.0,473.0,882.0,650.0,1185.0,514.0,1058.0,455.0,1126.0,507.0,1066.0,491.0,1091.0,576.0,859.0,603.0,973.0
36003940200,7.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0
36003950100,2270.0,7.0,51.0,15.0,34.0,37.0,2126.0,1803.0,7.0,23.0,11.0,26.0,24.0,1712.0,359.0,705.0,318.0,638.0,220.0,829.0,394.0,640.0,158.0,648.0,195.0,658.0,297.0,909.0,215.0,779.0,192.0,823.0,200.0,794.0,185.0,805.0,291.0,602.0,254.0,737.0
36003950300,4755.0,111.0,87.0,87.0,60.0,69.0,4341.0,3600.0,96.0,68.0,80.0,39.0,45.0,3272.0,477.0,1092.0,404.0,1046.0,348.0,1027.0,523.0,936.0,224.0,945.0,249.0,940.0,497.0,1172.0,313.0,1046.0,288.0,1094.0,300.0,1061.0,277.0,1086.0,361.0,878.0,320.0,1036.0
36003950401,1647.0,21.0,10.0,11.0,25.0,20.0,1560.0,1259.0,6.0,9.0,6.0,16.0,20.0,1202.0,217.0,436.0,209.0,396.0,164.0,477.0,280.0,379.0,114.0,431.0,119.0,434.0,203.0,566.0,147.0,460.0,128.0,496.0,136.0,472.0,116.0,491.0,172.0,395.0,157.0,447.0
36003950402,1960.0,22.0,26.0,10.0,38.0,14.0,1850.0,1499.0,14.0,16.0,9.0,31.0,10.0,1419.0,320.0,512.0,298.0,495.0,201.0,609.0,357.0,479.0,148.0,503.0,161.0,536.0,238.0,703.0,183.0,564.0,161.0,593.0,167.0,582.0,141.0,592.0,230.0,488.0,185.0,552.0
36003950500,3671.0,79.0,54.0,46.0,89.0,52.0,3351.0,2896.0,43.0,28.0,32.0,49.0,43.0,2701.0,629.0,911.0,581.0,879.0,468.0,943.0,714.0,719.0,343.0,773.0,358.0,776.0,610.0,1084.0,416.0,842.0,366.0,912.0,385.0,878.0,354.0,905.0,498.0,699.0,424.0,829.0
36003950600,3653.0,75.0,59.0,26.0,75.0,69.0,3349.0,2850.0,50.0,21.0,14.0,55.0,49.0,2661.0,537.0,910.0,481.0,898.0,345.0,1088.0,579.0,816.0,244.0,856.0,252.0,863.0,423.0,1226.0,324.0,972.0,287.0,1035.0,298.0,998.0,266.0,1032.0,406.0,771.0,368.0,931.0
36003950700,3575.0,63.0,41.0,29.0,71.0,32.0,3339.0,2840.0,42.0,33.0,22.0,61.0,24.0,2658.0,690.0,807.0,642.0,813.0,505.0,973.0,785.0,685.0,350.0,801.0,392.0,788.0,560.0,1097.0,414.0,802.0,379.0,855.0,379.0,832.0,349.0,863.0,524.0,695.0,425.0,787.0
36003950800,6136.0,589.0,404.0,224.0,67.0,131.0,4721.0,5542.0,570.0,377.0,198.0,51.0,128.0,4218.0,814.0,685.0,703.0,634.0,716.0,777.0,888.0,640.0,508.0,625.0,599.0,653.0,871.0,793.0,545.0,654.0,524.0,678.0,524.0,670.0,508.0,679.0,718.0,600.0,561.0,635.0
36003950900,3649.0,48.0,43.0,23.0,58.0,61.0,3416.0,2822.0,23.0,27.0,20.0,42.0,38.0,2672.0,676.0,1014.0,499.0,828.0,447.0,1174.0,732.0,879.0,339.0,931.0,394.0,928.0,510.0,1323.0,413.0,1004.0,360.0,1077.0,387.0,1033.0,359.0,1054.0,515.0,858.0,416.0,998.0
36003951000,3116.0,29.0,43.0,15.0,54.0,46.0,2929.0,2406.0,20.0,17.0,11.0,48.0,38.0,2272.0,475.0,858.0,332.0,747.0,340.0,953.0,600.0,698.0,237.0,752.0,276.0,734.0,395.0,1036.0,302.0,811.0,275.0,855.0,276.0,837.0,244.0,851.0,382.0,658.0,326.0,785.0
36003951100,3772.0,45.0,42.0,36.0,46.0,45.0,3558.0,3019.0,30.0,33.0,20.0,34.0,29.0,2873.0,622.0,892.0,608.0,916.0,423.0,1053.0,716.0,769.0,304.0,850.0,345.0,844.0,518.0,1208.0,372.0,943.0,339.0,1000.0,338.0,968.0,302.0,960.0,499.0,737.0,381.0,929.0
36003951201,2301.0,14.0,11.0,24.0,48.0,24.0,2180.0,1753.0,8.0,8.0,16.0,38.0,17.0,1666.0,334.0,574.0,267.0,553.0,170.0,700.0,347.0,505.0,131.0,529.0,145.0,542.0,232.0,831.0,159.0,637.0,138.0,687.0,147.0,651.0,125.0,668.0,222.0,495.0,167.0,631.0
36003951202,2475.0,24.0,15.0,23.0,46.0,52.0,2315.0,1898.0,3.0,10.0,13.0,29.0,40.0,1803.0,344.0,608.0,305.0,647.0,205.0,736.0,402.0,529.0,152.0,544.0,176.0,563.0,275.0,892.0,191.0,686.0,162.0,728.0,172.0,696.0,161.0,713.0,253.0,511.0,198.0,679.0
36003951301,1350.0,15.0,7.0,11.0,30.0,27.0,1260.0,1041.0,8.0,6.0,7.0,17.0,21.0,982.0,200.0,344.0,193.0,322.0,134.0,420.0,224.0,323.0,98.0,333.0,109.0,343.0,159.0,472.0,123.0,370.0,103.0,394.0,112.0,375.0,97.0,388.0,157.0,310.0,123.0,364.0
36003951302,2119.0,5.0,21.0,6.0,34.0,23.0,2030.0,1628.0,2.0,14.0,5.0,27.0,19.0,1561.0,322.0,665.0,268.0,606.0,196.0,766.0,340.0,617.0,136.0,611.0,157.0,618.0,259.0,820.0,188.0,705.0,165.0,745.0,179.0,712.0,158.0,723.0,232.0,564.0,209.0,681.0
36005000100,3772.0,2363.0,1073.0,62.0,8.0,6.0,260.0,3760.0,2356.0,1071.0,60.0,7.0,6.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36005000200,4779.0,1495.0,2773.0,241.0,22.0,96.0,152.0,3714.0,1129.0,2203.0,185.0,20.0,65.0,112.0,1134.0,115.0,1089.0,67.0,1141.0,107.0,1120.0,87.0,948.0,77.0,927.0,78.0,1275.0,259.0,569.0,159.0,548.0,192.0,545.0,186.0,530.0,181.0,928.0,76.0,528.0,184.0
36005000400,6272.0,2325.0,3342.0,269.0,15.0,83.0,238.0,4935.0,1814.0,2647.0,207.0,13.0,63.0,191.0,1269.0,142.0,1576.0,109.0,1735.0,148.0,1711.0,107.0,1355.0,79.0,1339.0,80.0,1763.0,249.0,885.0,177.0,855.0,233.0,857.0,201.0,843.0,203.0,1338.0,83.0,827.0,206.0
36005001600,5795.0,2612.0,2832.0,140.0,21.0,69.0,121.0,4544.0,1970.0,2284.0,114.0,12.0,55.0,109.0,1723.0,121.0,1679.0,85.0,1729.0,129.0,1664.0,83.0,1225.0,73.0,1221.0,67.0,1683.0,284.0,816.0,133.0,805.0,172.0,786.0,155.0,758.0,147.0,1208.0,70.0,740.0,157.0
36005001901,2292.0,1097.0,857.0,47.0,9.0,32.0,250.0,1725.0,781.0,631.0,46.0,2.0,23.0,242.0,595.0,30.0,178.0,5.0,398.0,13.0,372.0,8.0,324.0,14.0,323.0,13.0,575.0,70.0,277.0,28.0,280.0,31.0,281.0,25.0,268.0,28.0,329.0,13.0,265.0,32.0
36005001902,1613.0,739.0,669.0,21.0,3.0,16.0,165.0,1320.0,600.0,545.0,20.0,1.0,16.0,138.0,291.0,16.0,273.0,12.0,187.0,12.0,180.0,6.0,144.0,12.0,149.0,12.0,155.0,27.0,88.0,17.0,91.0,16.0,92.0,14.0,91.0,11.0,151.0,12.0,84.0,16.0
36005001903,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36005001904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36005002001,5007.0,2498.0,2350.0,31.0,15.0,45.0,68.0,3613.0,1733.0,1778.0,23.0,13.0,23.0,43.0,1628.0,88.0,1439.0,37.0,1240.0,42.0,1127.0,31.0,890.0,26.0,859.0,24.0,1213.0,155.0,502.0,73.0,503.0,93.0,493.0,77.0,472.0,71.0,832.0,27.0,447.0,91.0
36005002002,4584.0,1761.0,2524.0,113.0,18.0,102.0,66.0,3444.0,1361.0,1874.0,78.0,15.0,70.0,46.0,1182.0,66.0,1157.0,34.0,1142.0,63.0,1102.0,50.0,804.0,41.0,780.0,41.0,974.0,150.0,397.0,67.0,393.0,88.0,392.0,71.0,384.0,70.0,773.0,47.0,363.0,81.0
36005002300,4742.0,2244.0,2339.0,22.0,33.0,37.0,67.0,3477.0,1555.0,1804.0,22.0,22.0,24.0,50.0,1211.0,63.0,1587.0,42.0,1398.0,63.0,1297.0,49.0,947.0,22.0,911.0,26.0,1193.0,140.0,375.0,44.0,378.0,62.0,359.0,54.0,341.0,41.0,896.0,26.0,322.0,63.0
36005002400,6.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,37.0,2.0,1207.0,21.0,1139.0,17.0,839.0,21.0,836.0,19.0,1071.0,94.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,823.0,21.0,0.0,0.0
36005002500,5442.0,1737.0,3519.0,53.0,7.0,21.0,105.0,3951.0,1222.0,2578.0,47.0,3.0,14.0,87.0,1099.0,73.0,1172.0,39.0,1165.0,62.0,1045.0,50.0,778.0,32.0,747.0,30.0,1042.0,176.0,422.0,79.0,430.0,102.0,415.0,85.0,398.0,75.0,739.0,32.0,370.0,95.0
36005002701,3080.0,1397.0,1601.0,32.0,6.0,9.0,35.0,2170.0,951.0,1157.0,22.0,6.0,7.0,27.0,715.0,40.0,865.0,23.0,809.0,29.0,757.0,25.0,534.0,23.0,506.0,19.0,761.0,98.0,222.0,29.0,233.0,36.0,217.0,31.0,210.0,24.0,500.0,19.0,196.0,38.0
36005002702,4995.0,2202.0,2587.0,72.0,26.0,14.0,94.0,3424.0,1409.0,1889.0,42.0,17.0,10.0,57.0,1093.0,50.0,976.0,37.0,1037.0,48.0,951.0,41.0,723.0,41.0,715.0,37.0,995.0,131.0,366.0,71.0,378.0,82.0,359.0,72.0,352.0,64.0,714.0,41.0,332.0,79.0
36005002800,5853.0,4490.0,1192.0,42.0,8.0,32.0,89.0,4808.0,3720.0,948.0,33.0,8.0,27.0,72.0,2746.0,50.0,2714.0,24.0,2091.0,59.0,2030.0,37.0,1528.0,43.0,1540.0,36.0,2227.0,151.0,1577.0,120.0,1548.0,180.0,1559.0,138.0,1455.0,147.0,1514.0,39.0,1475.0,148.0
36005003100,2964.0,1487.0,1342.0,66.0,8.0,26.0,35.0,2048.0,994.0,964.0,43.0,4.0,20.0,23.0,304.0,15.0,368.0,20.0,432.0,26.0,402.0,22.0,343.0,14.0,330.0,15.0,637.0,71.0,260.0,35.0,261.0,42.0,257.0,36.0,250.0,32.0,331.0,14.0,240.0,40.0
36005003300,3689.0,1594.0,1980.0,27.0,4.0,29.0,55.0,2651.0,1078.0,1488.0,17.0,4.0,23.0,41.0,881.0,58.0,930.0,26.0,1036.0,48.0,962.0,41.0,646.0,26.0,635.0,24.0,897.0,131.0,328.0,62.0,332.0,77.0,326.0,64.0,295.0,65.0,629.0,30.0,298.0,72.0
36005003500,3726.0,1414.0,2129.0,27.0,1.0,33.0,122.0,2767.0,1001.0,1629.0,19.0,1.0,27.0,90.0,916.0,78.0,1030.0,45.0,1025.0,84.0,971.0,67.0,686.0,38.0,668.0,33.0,936.0,136.0,284.0,52.0,285.0,61.0,278.0,53.0,271.0,48.0,660.0,38.0,254.0,66.0
36005003700,340.0,181.0,147.0,1.0,1.0,5.0,5.0,253.0,124.0,123.0,1.0,1.0,1.0,3.0,112.0,7.0,87.0,2.0,82.0,6.0,77.0,5.0,50.0,2.0,49.0,2.0,91.0,17.0,23.0,4.0,23.0,6.0,23.0,5.0,21.0,4.0,48.0,2.0,21.0,6.0
36005003800,1683.0,738.0,846.0,53.0,9.0,19.0,18.0,1162.0,490.0,602.0,38.0,3.0,13.0,16.0,387.0,39.0,272.0,5.0,346.0,18.0,335.0,14.0,248.0,12.0,250.0,8.0,393.0,52.0,121.0,20.0,122.0,23.0,121.0,21.0,119.0,19.0,248.0,9.0,108.0,24.0
36005003900,6345.0,1369.0,4603.0,56.0,9.0,59.0,249.0,4810.0,1045.0,3462.0,47.0,9.0,39.0,208.0,1301.0,72.0,1258.0,43.0,1289.0,78.0,1192.0,66.0,1016.0,39.0,1005.0,42.0,1377.0,193.0,601.0,96.0,605.0,116.0,588.0,105.0,560.0,91.0,1002.0,48.0,540.0,117.0
36005004001,1739.0,357.0,629.0,598.0,8.0,22.0,125.0,1359.0,301.0,504.0,433.0,7.0,20.0,94.0,421.0,61.0,363.0,29.0,351.0,39.0,346.0,27.0,253.0,24.0,249.0,22.0,398.0,73.0,200.0,53.0,186.0,73.0,187.0,62.0,187.0,58.0,250.0,23.0,177.0,65.0
36005004100,6146.0,2683.0,3287.0,45.0,1.0,36.0,94.0,4448.0,1818.0,2496.0,37.0,1.0,27.0,69.0,1772.0,83.0,1697.0,50.0,1740.0,79.0,1607.0,62.0,1144.0,38.0,1097.0,42.0,1444.0,224.0,576.0,87.0,572.0,120.0,562.0,92.0,538.0,87.0,1065.0,52.0,520.0,108.0
36005004200,7201.0,3650.0,3344.0,68.0,13.0,36.0,90.0,5559.0,2774.0,2631.0,52.0,13.0,20.0,69.0,2757.0,118.0,2815.0,72.0,2189.0,99.0,2129.0,63.0,1644.0,60.0,1636.0,59.0,2226.0,237.0,809.0,75.0,786.0,113.0,778.0,96.0,759.0,105.0,1613.0,59.0,721.0,103.0
36005004300,5883.0,2136.0,3518.0,48.0,17.0,34.0,130.0,4306.0,1499.0,2626.0,43.0,16.0,16.0,106.0,1386.0,91.0,1530.0,43.0,1462.0,84.0,1308.0,61.0,1094.0,47.0,1057.0,44.0,1427.0,222.0,545.0,96.0,558.0,114.0,548.0,94.0,523.0,86.0,1036.0,48.0,500.0,109.0
36005004400,4642.0,2097.0,2214.0,188.0,26.0,29.0,88.0,3504.0,1542.0,1729.0,138.0,17.0,12.0,66.0,1497.0,66.0,1515.0,32.0,1467.0,55.0,1373.0,43.0,986.0,31.0,971.0,31.0,1344.0,185.0,502.0,69.0,515.0,95.0,495.0,85.0,489.0,75.0,947.0,34.0,453.0,89.0
36005004600,1976.0,968.0,928.0,12.0,6.0,9.0,53.0,1460.0,687.0,715.0,10.0,1.0,6.0,41.0,556.0,20.0,610.0,13.0,549.0,24.0,512.0,20.0,371.0,21.0,362.0,16.0,439.0,62.0,239.0,41.0,236.0,56.0,236.0,45.0,222.0,46.0,353.0,16.0,219.0,49.0
36005004800,4184.0,1067.0,2871.0,82.0,13.0,87.0,64.0,3091.0,844.0,2073.0,64.0,10.0,56.0,44.0,853.0,55.0,801.0,29.0,701.0,34.0,662.0,27.0,435.0,20.0,417.0,20.0,642.0,108.0,262.0,47.0,257.0,62.0,252.0,51.0,251.0,48.0,416.0,22.0,233.0,54.0
36005005001,4960.0,1652.0,3045.0,110.0,20.0,52.0,81.0,3490.0,1222.0,2097.0,75.0,12.0,37.0,47.0,911.0,47.0,901.0,31.0,912.0,52.0,817.0,44.0,605.0,34.0,584.0,39.0,810.0,115.0,342.0,55.0,337.0,69.0,335.0,60.0,323.0,55.0,575.0,35.0,312.0,61.0
36005005002,6518.0,1627.0,4458.0,182.0,34.0,113.0,104.0,4574.0,1075.0,3202.0,141.0,19.0,76.0,61.0,822.0,77.0,890.0,33.0,910.0,58.0,848.0,39.0,596.0,32.0,576.0,32.0,836.0,157.0,282.0,65.0,280.0,79.0,274.0,71.0,271.0,66.0,572.0,34.0,257.0,76.0
36005005100,6459.0,3083.0,3091.0,73.0,7.0,42.0,163.0,4747.0,2173.0,2348.0,54.0,7.0,23.0,142.0,1951.0,67.0,1940.0,46.0,1907.0,68.0,1735.0,53.0,1193.0,37.0,980.0,26.0,1660.0,201.0,688.0,89.0,716.0,115.0,692.0,92.0,639.0,86.0,1148.0,34.0,624.0,114.0
36005005200,2130.0,790.0,1252.0,35.0,6.0,27.0,20.0,1581.0,573.0,948.0,25.0,4.0,20.0,11.0,494.0,21.0,497.0,18.0,549.0,28.0,464.0,27.0,379.0,22.0,364.0,21.0,486.0,85.0,135.0,30.0,137.0,36.0,134.0,32.0,132.0,32.0,359.0,16.0,126.0,32.0
36005005300,4371.0,2745.0,1518.0,15.0,23.0,32.0,38.0,2969.0,1855.0,1022.0,11.0,21.0,24.0,36.0,1213.0,21.0,1409.0,22.0,1328.0,50.0,1209.0,37.0,671.0,28.0,671.0,25.0,1111.0,147.0,419.0,50.0,419.0,66.0,432.0,52.0,385.0,0.0,643.0,29.0,381.0,63.0
36005005400,6804.0,1717.0,4401.0,409.0,9.0,187.0,81.0,4929.0,1284.0,3130.0,318.0,5.0,141.0,51.0,1086.0,76.0,1042.0,42.0,1078.0,68.0,1013.0,54.0,747.0,31.0,721.0,30.0,1074.0,154.0,401.0,87.0,389.0,111.0,390.0,92.0,379.0,94.0,722.0,27.0,370.0,92.0
36005005600,2863.0,877.0,1734.0,87.0,27.0,108.0,30.0,2143.0,653.0,1297.0,72.0,26.0,72.0,23.0,576.0,53.0,537.0,22.0,561.0,39.0,532.0,31.0,393.0,20.0,383.0,18.0,537.0,82.0,202.0,45.0,206.0,53.0,200.0,46.0,193.0,44.0,383.0,18.0,187.0,46.0
36005005902,2577.0,960.0,1319.0,47.0,3.0,24.0,224.0,2080.0,809.0,1035.0,43.0,0.0,11.0,182.0,903.0,41.0,862.0,25.0,898.0,44.0,852.0,35.0,692.0,26.0,684.0,31.0,860.0,134.0,492.0,63.0,500.0,75.0,493.0,69.0,471.0,56.0,695.0,25.0,448.0,80.0
36005006000,1262.0,384.0,834.0,12.0,5.0,11.0,16.0,947.0,275.0,643.0,11.0,4.0,5.0,9.0,240.0,14.0,217.0,10.0,250.0,16.0,238.0,14.0,169.0,11.0,163.0,12.0,259.0,38.0,15.0,2.0,15.0,3.0,15.0,3.0,15.0,2.0,159.0,15.0,14.0,3.0
36005006100,3444.0,2912.0,449.0,31.0,1.0,18.0,33.0,2970.0,2509.0,390.0,25.0,1.0,18.0,27.0,1984.0,48.0,1937.0,42.0,1827.0,81.0,1786.0,53.0,1013.0,34.0,1021.0,37.0,1231.0,105.0,899.0,64.0,879.0,96.0,896.0,69.0,858.0,60.0,1009.0,35.0,840.0,77.0
36005006200,6769.0,2767.0,3629.0,134.0,25.0,112.0,102.0,4927.0,2007.0,2668.0,108.0,18.0,74.0,52.0,1700.0,77.0,1539.0,36.0,1707.0,85.0,1602.0,67.0,1160.0,45.0,1143.0,41.0,1548.0,232.0,571.0,82.0,603.0,92.0,564.0,87.0,543.0,75.0,1139.0,45.0,511.0,98.0
36005006301,6567.0,2405.0,3562.0,213.0,6.0,58.0,323.0,5041.0,1879.0,2664.0,174.0,5.0,44.0,275.0,1342.0,87.0,1305.0,50.0,1477.0,76.0,1405.0,67.0,1012.0,52.0,1009.0,47.0,1624.0,234.0,701.0,106.0,700.0,125.0,692.0,107.0,672.0,92.0,1010.0,59.0,657.0,116.0
36005006302,19.0,9.0,10.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
36005006400,4186.0,1570.0,1954.0,365.0,21.0,170.0,106.0,3196.0,1245.0,1461.0,279.0,20.0,116.0,75.0,957.0,79.0,951.0,50.0,933.0,62.0,910.0,42.0,630.0,33.0,622.0,30.0,887.0,125.0,353.0,71.0,355.0,86.0,347.0,79.0,344.0,77.0,622.0,32.0,336.0,81.0
36005006500,6251.0,2424.0,3398.0,99.0,22.0,83.0,225.0,4572.0,1743.0,2511.0,84.0,21.0,58.0,155.0,1333.0,90.0,1359.0,44.0,1221.0,64.0,1098.0,46.0,887.0,38.0,875.0,40.0,1304.0,174.0,534.0,89.0,539.0,113.0,529.0,86.0,481.0,84.0,859.0,36.0,490.0,98.0
36005006700,6893.0,2603.0,4038.0,61.0,7.0,67.0,117.0,5070.0,1861.0,3051.0,37.0,4.0,39.0,78.0,1642.0,81.0,1822.0,50.0,1844.0,109.0,1666.0,81.0,1256.0,53.0,1219.0,53.0,1753.0,282.0,497.0,92.0,502.0,111.0,480.0,98.0,443.0,81.0,1204.0,59.0,444.0,107.0
36005006800,3419.0,1138.0,1641.0,431.0,19.0,130.0,60.0,2517.0,855.0,1184.0,315.0,18.0,101.0,44.0,738.0,42.0,644.0,36.0,699.0,57.0,676.0,43.0,473.0,32.0,466.0,32.0,704.0,105.0,278.0,54.0,271.0,64.0,273.0,58.0,268.0,59.0,475.0,32.0,263.0,61.0
36005006900,6964.0,3432.0,3268.0,81.0,16.0,43.0,124.0,5143.0,2409.0,2546.0,60.0,11.0,26.0,91.0,1580.0,86.0,2346.0,57.0,1954.0,92.0,1803.0,66.0,1746.0,60.0,1731.0,60.0,2304.0,278.0,550.0,79.0,551.0,100.0,545.0,77.0,512.0,70.0,1707.0,57.0,500.0,100.0
36005007000,5021.0,1250.0,2320.0,1112.0,48.0,186.0,105.0,3799.0,989.0,1716.0,825.0,34.0,146.0,89.0,940.0,95.0,931.0,63.0,983.0,84.0,938.0,70.0,677.0,43.0,667.0,43.0,1008.0,174.0,352.0,80.0,322.0,109.0,323.0,98.0,330.0,91.0,670.0,42.0,322.0,98.0
36005007100,2789.0,1412.0,1216.0,66.0,8.0,21.0,66.0,2115.0,1052.0,942.0,55.0,8.0,9.0,49.0,428.0,31.0,729.0,20.0,1049.0,50.0,994.0,35.0,711.0,22.0,706.0,24.0,744.0,100.0,278.0,41.0,278.0,48.0,273.0,44.0,266.0,37.0,705.0,20.0,252.0,49.0
36005007200,6291.0,1060.0,2179.0,2597.0,27.0,119.0,309.0,4748.0,835.0,1680.0,1928.0,17.0,84.0,204.0,1168.0,124.0,1186.0,78.0,1250.0,109.0,1205.0,87.0,889.0,55.0,877.0,54.0,1378.0,225.0,545.0,132.0,511.0,175.0,519.0,149.0,521.0,143.0,882.0,54.0,507.0,148.0
36005007300,4205.0,1746.0,2283.0,34.0,4.0,58.0,80.0,2966.0,1201.0,1647.0,31.0,4.0,31.0,52.0,822.0,48.0,885.0,15.0,910.0,42.0,839.0,32.0,684.0,27.0,673.0,25.0,884.0,143.0,379.0,55.0,377.0,69.0,362.0,61.0,351.0,50.0,655.0,28.0,330.0,74.0
36005007400,3536.0,1717.0,1588.0,140.0,2.0,32.0,57.0,2824.0,1377.0,1257.0,113.0,2.0,29.0,46.0,1355.0,93.0,1351.0,57.0,1354.0,81.0,1300.0,63.0,1131.0,48.0,1121.0,50.0,1397.0,170.0,691.0,104.0,678.0,135.0,667.0,124.0,649.0,126.0,1116.0,54.0,633.0,121.0
36005007500,6749.0,3222.0,3166.0,82.0,22.0,58.0,199.0,4935.0,2229.0,2406.0,74.0,13.0,46.0,167.0,1587.0,74.0,1361.0,43.0,1427.0,70.0,1337.0,45.0,1026.0,37.0,1008.0,36.0,1739.0,237.0,641.0,98.0,645.0,123.0,633.0,106.0,621.0,89.0,1007.0,36.0,599.0,124.0
36005007600,5682.0,1425.0,3160.0,736.0,76.0,115.0,170.0,4243.0,1089.0,2320.0,559.0,59.0,92.0,124.0,1127.0,111.0,1114.0,67.0,1150.0,96.0,1119.0,62.0,780.0,46.0,768.0,50.0,1031.0,191.0,406.0,113.0,397.0,136.0,391.0,118.0,388.0,118.0,765.0,52.0,368.0,129.0
36005007700,1974.0,706.0,1179.0,16.0,0.0,12.0,61.0,1475.0,511.0,910.0,4.0,0.0,5.0,45.0,466.0,34.0,497.0,25.0,486.0,32.0,456.0,21.0,328.0,23.0,323.0,18.0,468.0,59.0,189.0,34.0,187.0,43.0,182.0,39.0,178.0,33.0,325.0,18.0,171.0,42.0
36005007800,7037.0,1579.0,3476.0,1554.0,31.0,167.0,230.0,5228.0,1203.0,2565.0,1137.0,22.0,128.0,173.0,1465.0,175.0,1551.0,120.0,1724.0,178.0,1696.0,133.0,1217.0,86.0,1206.0,76.0,1701.0,282.0,621.0,147.0,603.0,181.0,590.0,166.0,590.0,158.0,1204.0,83.0,566.0,171.0
